['3', ' 130080', ' Note_on_c', ' 1', ' 65', ' 45']
['3', ' 973440', ' Note_on_c', ' 1', ' 70', ' 94']
['3', ' 973596', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 973596', ' Note_off_c', ' 1', ' 76', ' 0']
['3', ' 973596', ' Note_off_c', ' 1', ' 79', ' 0']
['3', ' 973920', ' Note_on_c', ' 1', ' 79', ' 95']
['3', ' 973920', ' Note_on_c', ' 1', ' 76', ' 95']
['3', ' 973920', ' Note_on_c', ' 1', ' 70', ' 95']
['3', ' 974076', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 974076', ' Note_off_c', ' 1', ' 76', ' 0']
['3', ' 974076', ' Note_off_c', ' 1', ' 79', ' 0']
['3', ' 974880', ' Note_on_c', ' 1', ' 76', ' 97']
['3', ' 974880', ' Note_on_c', ' 1', ' 79', ' 97']
['3', ' 974880', ' Note_on_c', ' 1', ' 70', ' 97']
['3', ' 975036', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 975036', ' Note_off_c', ' 1', ' 79', ' 0']
['3', ' 975036', ' Note_off_c', ' 1', ' 76', ' 0']
['3', ' 979840', ' Note_on_c', ' 1', ' 65', ' 63']
['3', ' 980000', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 980000', ' Note_on_c', ' 1', ' 68', ' 63']
['3', ' 980160', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 980320', ' Note_on_c', ' 1', ' 65', ' 62']
['3', ' 980480', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 980480', ' Note_on_c', ' 1', ' 68', ' 62']
['3', ' 980640', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 980800', ' Note_on_c', ' 1', ' 65', ' 62']
['3', ' 980960', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 980960', ' Note_on_c', ' 1', ' 68', ' 62']
['3', ' 981120', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 981280', ' Note_on_c', ' 1', ' 65', ' 61']
['3', ' 981440', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 981440', ' Note_on_c', ' 1', ' 68', ' 61']
['3', ' 981600', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 981760', ' Note_on_c', ' 1', ' 65', ' 61']
['3', ' 981920', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 981920', ' Note_on_c', ' 1', ' 68', ' 61']
['3', ' 982080', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 982240', ' Note_on_c', ' 1', ' 65', ' 61']
['3', ' 982400', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 982400', ' Note_on_c', ' 1', ' 68', ' 60']
['3', ' 982560', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 982720', ' Note_on_c', ' 1', ' 65', ' 60']
['3', ' 982880', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 982880', ' Note_on_c', ' 1', ' 68', ' 60']
['3', ' 983040', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 983200', ' Note_on_c', ' 1', ' 65', ' 60']
['3', ' 983360', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 983360', ' Note_on_c', ' 1', ' 68', ' 60']
['3', ' 983520', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 983680', ' Note_on_c', ' 1', ' 65', ' 59']
['3', ' 983840', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 983840', ' Note_on_c', ' 1', ' 68', ' 59']
['3', ' 984000', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 984160', ' Note_on_c', ' 1', ' 68', ' 59']
['3', ' 984320', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 984320', ' Note_on_c', ' 1', ' 65', ' 59']
['3', ' 984480', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 984640', ' Note_on_c', ' 1', ' 68', ' 59']
['3', ' 984800', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 984800', ' Note_on_c', ' 1', ' 65', ' 58']
['3', ' 984960', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 985120', ' Note_on_c', ' 1', ' 68', ' 58']
['3', ' 985280', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 985280', ' Note_on_c', ' 1', ' 65', ' 58']
['3', ' 985440', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 985600', ' Note_on_c', ' 1', ' 68', ' 58']
['3', ' 985760', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 985760', ' Note_on_c', ' 1', ' 65', ' 58']
['3', ' 985920', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 986080', ' Note_on_c', ' 1', ' 68', ' 57']
['3', ' 986240', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 986240', ' Note_on_c', ' 1', ' 65', ' 57']
['3', ' 986400', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 986560', ' Note_on_c', ' 1', ' 68', ' 57']
['3', ' 986720', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 986720', ' Note_on_c', ' 1', ' 65', ' 57']
['3', ' 986880', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 987040', ' Note_on_c', ' 1', ' 68', ' 57']
['3', ' 987200', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 987200', ' Note_on_c', ' 1', ' 65', ' 56']
['3', ' 987360', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 987520', ' Note_on_c', ' 1', ' 68', ' 56']
['3', ' 987680', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 987680', ' Note_on_c', ' 1', ' 65', ' 56']
['3', ' 987840', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 988000', ' Note_on_c', ' 1', ' 68', ' 56']
['3', ' 988160', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 988160', ' Note_on_c', ' 1', ' 65', ' 56']
['3', ' 988320', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 988480', ' Note_on_c', ' 1', ' 70', ' 55']
['3', ' 988640', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 988640', ' Note_on_c', ' 1', ' 68', ' 55']
['3', ' 988800', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 988960', ' Note_on_c', ' 1', ' 70', ' 55']
['3', ' 989120', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 989120', ' Note_on_c', ' 1', ' 66', ' 55']
['3', ' 989282', ' Note_off_c', ' 1', ' 66', ' 0']
['3', ' 989440', ' Note_on_c', ' 1', ' 72', ' 54']
['3', ' 989600', ' Note_on_c', ' 1', ' 65', ' 54']
['3', ' 989601', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 989760', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 989920', ' Note_on_c', ' 1', ' 70', ' 54']
['3', ' 990080', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 990080', ' Note_on_c', ' 1', ' 65', ' 54']
['3', ' 990240', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 990400', ' Note_on_c', ' 1', ' 70', ' 54']
['3', ' 990560', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 990560', ' Note_on_c', ' 1', ' 64', ' 53']
['3', ' 990720', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 990880', ' Note_on_c', ' 1', ' 68', ' 53']
['3', ' 991040', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 991040', ' Note_on_c', ' 1', ' 65', ' 53']
['3', ' 991200', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 991360', ' Note_on_c', ' 1', ' 67', ' 53']
['3', ' 991520', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 991520', ' Note_on_c', ' 1', ' 60', ' 53']
['3', ' 991680', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 991840', ' Note_on_c', ' 1', ' 65', ' 52']
['3', ' 992000', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 992000', ' Note_on_c', ' 1', ' 60', ' 52']
['3', ' 992160', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 992320', ' Note_on_c', ' 1', ' 61', ' 52']
['3', ' 992480', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 992480', ' Note_on_c', ' 1', ' 58', ' 52']
['3', ' 992640', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 992800', ' Note_on_c', ' 1', ' 62', ' 52']
['3', ' 992960', ' Note_off_c', ' 1', ' 62', ' 0']
['3', ' 992960', ' Note_on_c', ' 1', ' 56', ' 51']
['3', ' 993120', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 993280', ' Note_on_c', ' 1', ' 60', ' 51']
['3', ' 993440', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 993440', ' Note_on_c', ' 1', ' 56', ' 51']
['3', ' 993600', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 993760', ' Note_on_c', ' 1', ' 60', ' 51']
['3', ' 993920', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 993920', ' Note_on_c', ' 1', ' 56', ' 51']
['3', ' 994080', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 994240', ' Note_on_c', ' 1', ' 60', ' 50']
['3', ' 994400', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 994400', ' Note_on_c', ' 1', ' 55', ' 50']
['3', ' 994560', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 994720', ' Note_on_c', ' 1', ' 60', ' 50']
['3', ' 994880', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 994880', ' Note_on_c', ' 1', ' 55', ' 50']
['3', ' 995040', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 995200', ' Note_on_c', ' 1', ' 68', ' 50']
['3', ' 995360', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 995360', ' Note_on_c', ' 1', ' 72', ' 50']
['3', ' 995520', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 995680', ' Note_on_c', ' 1', ' 72', ' 50']
['3', ' 995840', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 995840', ' Note_on_c', ' 1', ' 68', ' 49']
['3', ' 996000', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 996160', ' Note_on_c', ' 1', ' 70', ' 49']
['3', ' 996320', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 996320', ' Note_on_c', ' 1', ' 68', ' 49']
['3', ' 996480', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 996640', ' Note_on_c', ' 1', ' 70', ' 49']
['3', ' 996800', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 996800', ' Note_on_c', ' 1', ' 66', ' 48']
['3', ' 996960', ' Note_off_c', ' 1', ' 66', ' 0']
['3', ' 997120', ' Note_on_c', ' 1', ' 72', ' 48']
['3', ' 997280', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 997280', ' Note_on_c', ' 1', ' 65', ' 48']
['3', ' 997440', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 997600', ' Note_on_c', ' 1', ' 70', ' 48']
['3', ' 997760', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 997760', ' Note_on_c', ' 1', ' 65', ' 47']
['3', ' 997920', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 998080', ' Note_on_c', ' 1', ' 70', ' 47']
['3', ' 998240', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 998240', ' Note_on_c', ' 1', ' 64', ' 47']
['3', ' 998400', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 998560', ' Note_on_c', ' 1', ' 68', ' 46']
['3', ' 998720', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 998720', ' Note_on_c', ' 1', ' 65', ' 46']
['3', ' 998880', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 999040', ' Note_on_c', ' 1', ' 67', ' 46']
['3', ' 999200', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 999200', ' Note_on_c', ' 1', ' 60', ' 46']
['3', ' 999360', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 999520', ' Note_on_c', ' 1', ' 65', ' 45']
['3', ' 999680', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 999680', ' Note_on_c', ' 1', ' 60', ' 45']
['3', ' 999840', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 1000000', ' Note_on_c', ' 1', ' 61', ' 45']
['3', ' 1000160', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 1000160', ' Note_on_c', ' 1', ' 58', ' 45']
['3', ' 1000320', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 1000480', ' Note_on_c', ' 1', ' 62', ' 44']
['3', ' 1000640', ' Note_off_c', ' 1', ' 62', ' 0']
['3', ' 1000640', ' Note_on_c', ' 1', ' 56', ' 44']
['3', ' 1000800', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 1000960', ' Note_on_c', ' 1', ' 60', ' 44']
['3', ' 1001120', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 1001120', ' Note_on_c', ' 1', ' 56', ' 44']
['3', ' 1001280', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 1001440', ' Note_on_c', ' 1', ' 60', ' 43']
['3', ' 1001600', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 1001600', ' Note_on_c', ' 1', ' 56', ' 43']
['3', ' 1001760', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 1001920', ' Note_on_c', ' 1', ' 60', ' 43']
['3', ' 1002080', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 1002080', ' Note_on_c', ' 1', ' 55', ' 43']
['3', ' 1002240', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 1002400', ' Note_on_c', ' 1', ' 60', ' 42']
['3', ' 1002560', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 1002560', ' Note_on_c', ' 1', ' 55', ' 42']
['3', ' 1002720', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 1002720', ' Note_on_c', ' 1', ' 56', ' 42']
['3', ' 1003200', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 1003680', ' Note_on_c', ' 1', ' 68', ' 43']
['3', ' 1004160', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 1004160', ' Note_on_c', ' 1', ' 68', ' 43']
['3', ' 1004640', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 1004640', ' Note_on_c', ' 1', ' 67', ' 43']
['3', ' 1005120', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 1005120', ' Note_on_c', ' 1', ' 65', ' 43']
['3', ' 1005600', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 1005600', ' Note_on_c', ' 1', ' 63', ' 43']
['3', ' 1006080', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 1006080', ' Note_on_c', ' 1', ' 61', ' 43']
['3', ' 1006560', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 1006560', ' Note_on_c', ' 1', ' 60', ' 43']
['3', ' 1007520', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 1007520', ' Note_on_c', ' 1', ' 65', ' 43']
['3', ' 1008000', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 1008000', ' Note_on_c', ' 1', ' 65', ' 43']
['3', ' 1008480', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 1008480', ' Note_on_c', ' 1', ' 63', ' 42']
['3', ' 1008960', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 1008960', ' Note_on_c', ' 1', ' 61', ' 42']
['3', ' 1009440', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 1009440', ' Note_on_c', ' 1', ' 60', ' 42']
['3', ' 1009920', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 1009920', ' Note_on_c', ' 1', ' 58', ' 42']
['3', ' 1010400', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 1010400', ' Note_on_c', ' 1', ' 68', ' 42']
['3', ' 1010400', ' Note_on_c', ' 1', ' 56', ' 42']
['3', ' 1011360', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 1011360', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 1011360', ' Note_on_c', ' 1', ' 72', ' 42']
['3', ' 1011840', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 1011840', ' Note_on_c', ' 1', ' 72', ' 42']
['3', ' 1012320', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 1012320', ' Note_on_c', ' 1', ' 70', ' 42']
['3', ' 1012800', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 1012800', ' Note_on_c', ' 1', ' 68', ' 42']
['3', ' 1013280', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 1013280', ' Note_on_c', ' 1', ' 67', ' 41']
['3', ' 1013760', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 1013760', ' Note_on_c', ' 1', ' 65', ' 41']
['3', ' 1014240', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 1014240', ' Note_on_c', ' 1', ' 60', ' 41']
['3', ' 1014600', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 1015200', ' Note_on_c', ' 1', ' 60', ' 41']
['3', ' 1015440', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 1015680', ' Note_on_c', ' 1', ' 60', ' 41']
['3', ' 1015920', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 1016160', ' Note_on_c', ' 1', ' 60', ' 41']
['3', ' 1016520', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 1017120', ' Note_on_c', ' 1', ' 60', ' 41']
['3', ' 1017360', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 1017600', ' Note_on_c', ' 1', ' 60', ' 41']
['3', ' 1017840', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 1018080', ' Note_on_c', ' 1', ' 65', ' 41']
['3', ' 1018440', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 1019040', ' Note_on_c', ' 1', ' 68', ' 40']
['3', ' 1019520', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 1019520', ' Note_on_c', ' 1', ' 68', ' 40']
['3', ' 1020000', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 1020000', ' Note_on_c', ' 1', ' 67', ' 40']
['3', ' 1020480', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 1020480', ' Note_on_c', ' 1', ' 65', ' 40']
['3', ' 1020960', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 1020960', ' Note_on_c', ' 1', ' 63', ' 40']
['3', ' 1021440', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 1021440', ' Note_on_c', ' 1', ' 61', ' 40']
['3', ' 1021920', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 1021920', ' Note_on_c', ' 1', ' 60', ' 40']
['3', ' 1022880', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 1022880', ' Note_on_c', ' 1', ' 65', ' 40']
['3', ' 1023360', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 1023360', ' Note_on_c', ' 1', ' 65', ' 39']
['3', ' 1023840', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 1023840', ' Note_on_c', ' 1', ' 63', ' 39']
['3', ' 1024320', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 1024320', ' Note_on_c', ' 1', ' 61', ' 39']
['3', ' 1024800', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 1024800', ' Note_on_c', ' 1', ' 60', ' 39']
['3', ' 1025280', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 1025280', ' Note_on_c', ' 1', ' 58', ' 39']
['3', ' 1025760', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 1025760', ' Note_on_c', ' 1', ' 68', ' 39']
['3', ' 1026720', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 1026720', ' Note_on_c', ' 1', ' 72', ' 39']
['3', ' 1027200', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 1027200', ' Note_on_c', ' 1', ' 72', ' 39']
['3', ' 1027680', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 1027680', ' Note_on_c', ' 1', ' 70', ' 39']
['3', ' 1028160', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 1028160', ' Note_on_c', ' 1', ' 68', ' 39']
['3', ' 1028640', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 1028640', ' Note_on_c', ' 1', ' 67', ' 38']
['3', ' 1029120', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 1029120', ' Note_on_c', ' 1', ' 65', ' 38']
['3', ' 1029600', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 1029600', ' Note_on_c', ' 1', ' 60', ' 38']
['3', ' 1029960', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 1030560', ' Note_on_c', ' 1', ' 60', ' 38']
['3', ' 1030800', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 1031040', ' Note_on_c', ' 1', ' 60', ' 38']
['3', ' 1031280', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 1031520', ' Note_on_c', ' 1', ' 60', ' 38']
['3', ' 1031880', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 1032480', ' Note_on_c', ' 1', ' 60', ' 38']
['3', ' 1032720', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 1032960', ' Note_on_c', ' 1', ' 60', ' 38']
['3', ' 1033200', ' Note_off_c', ' 1', ' 60', ' 0']
